Spotify Rank,song_name,song_artist,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo
256,You Really Got Me - Mono Mix,The Kinks,0.662,0.519,0.709,0.053,0.408,0.021,0.092,0.835,0.408
257,Surfin' U.S.A. - Remastered,The Beach Boys,0.648,0.663,0.774,0.040,0.202,0.008,0.145,0.674,0.548
258,"Oh, Pretty Woman",Roy Orbison,0.445,0.737,0.662,0.122,0.274,0.281,0.223,0.542,0.602
259,Back In The U.S.S.R. - 2018 Mix,The Beatles,0.299,0.584,0.795,0.037,0.000,0.219,0.091,0.232,0.484
260,For What It's Worth,Buffalo Springfield,0.631,0.709,0.717,0.068,0.102,0.000,0.088,0.963,0.505
261,Fortunate Son,Creedence Clearwater Revival,0.745,0.520,0.808,0.039,0.256,0.000,0.098,0.699,0.489
262,Born To Be Wild - Single Version,Steppenwolf,0.417,0.590,0.656,0.074,0.256,0.033,0.170,0.664,0.354
263,House Of The Rising Sun,The Animals,0.713,0.528,0.629,0.038,0.221,0.351,0.132,0.742,0.485
264,Louie Louie,The Kingsmen,0.540,0.906,0.830,0.080,0.009,0.580,0.060,0.494,0.449
265,I Heard It Through The Grapevine - Single Version (Mono),Marvin Gaye,0.559,0.616,0.718,0.037,0.353,0.000,0.040,0.678,0.464
266,Crimson And Clover - Single Version,Tommy James & The Shondells,0.489,0.721,0.791,0.034,0.732,0.000,0.183,0.571,0.393
267,Evil Ways,Santana,0.457,0.364,0.635,0.046,0.471,0.000,0.191,0.303,0.636
268,Purple Haze,Jimi Hendrix,0.458,0.819,0.759,0.047,0.136,0.000,0.042,0.767,0.514
269,California Dreamin' - Single Version,The Mamas & The Papas,0.497,0.802,0.717,0.038,0.271,0.000,0.057,0.987,0.661
270,Like a Rolling Stone,Bob Dylan,0.418,0.725,0.817,0.034,0.370,0.000,0.082,0.447,0.514
271,Suite: Judy Blue Eyes - Remastered,"Crosby, Stills & Nash",0.544,0.716,0.743,0.040,0.019,0.000,0.240,0.459,0.507
272,Turn! Turn! Turn! (To Everything There Is a Season),The Byrds,0.442,0.375,0.617,0.030,0.166,0.000,0.290,0.498,0.443
273,I Saw Her Standing There - Remastered 2009,The Beatles,0.827,0.514,0.744,0.036,0.770,0.952,0.081,0.927,0.565
274,Light My Fire,The Doors,0.563,0.160,0.615,0.032,0.507,0.000,0.276,0.598,0.522
275,Pinball Wizard,The Who,0.255,0.507,0.630,0.047,0.002,0.001,0.322,0.829,0.811
276,The Sounds of Silence,Simon & Garfunkel,0.540,0.638,0.784,0.036,0.203,0.000,0.064,0.952,0.647
277,Green Onions,Booker T. & the M.G.'s,0.693,0.481,0.649,0.041,0.477,0.000,0.110,0.797,0.475
278,Sweet Caroline - Single Version,Neil Diamond,0.607,0.704,0.748,0.258,0.717,0.000,0.523,0.965,0.714
279,Good Lovin' - Single Version,The Young Rascals,0.708,0.641,0.773,0.031,0.131,0.000,0.050,0.740,0.498
280,The Twist,Chubby Checker,0.275,0.553,0.725,0.050,0.044,0.010,0.091,0.440,0.358
281,Sunshine Of Your Love,Cream,0.462,0.514,0.720,0.056,0.464,0.000,0.264,0.668,0.571
282,Hit the Road Jack,Ray Charles,0.496,0.715,0.823,0.051,0.388,0.000,0.308,0.880,0.539
283,Proud Mary,Creedence Clearwater Revival,0.369,0.607,0.718,0.133,0.453,0.000,0.246,0.608,0.330
284,Dazed And Confused,Led Zeppelin,0.558,0.955,0.890,0.087,0.500,0.000,0.079,0.696,0.565
285,Summertime Blues,Blue Cheer,0.365,0.757,0.791,0.043,0.795,0.013,0.140,0.347,0.346
286,I Want To Hold Your Hand - Remastered 2015,The Beatles,0.429,0.681,0.719,0.042,0.059,0.000,0.080,0.568,0.456
287,Runaround Sue,Dion,0.608,0.898,0.780,0.051,0.047,0.729,0.058,0.687,0.567
288,All Day and All of the Night - 2014 Remastered Version,The Kinks,0.514,0.848,0.812,0.044,0.075,0.238,0.370,0.575,0.405
289,River Deep - Mountain High,Ike & Tina Turner,0.511,0.578,0.730,0.033,0.410,0.000,0.318,0.665,0.546
290,Summer in the City - Remastered,The Lovin' Spoonful,0.535,0.514,0.666,0.141,0.025,0.090,0.063,0.447,0.507
291,Jumpin' Jack Flash - Mono / Remastered,The Rolling Stones,0.501,0.666,0.719,0.037,0.230,0.000,0.037,0.710,0.581
292,Foxey Lady,Jimi Hendrix,0.559,0.742,0.763,0.048,0.219,0.000,0.336,0.763,0.572
293,Somebody to Love,Jefferson Airplane,0.512,0.837,0.778,0.107,0.010,0.077,0.291,0.776,0.659
294,Time Has Come Today,The Chambers Brothers,0.401,0.473,0.771,0.037,0.327,0.000,0.101,0.391,0.551
295,Heart Full of Soul,The Yardbirds,0.351,0.750,0.797,0.109,0.000,0.012,0.267,0.678,0.681
296,Do You Believe in Magic?,The Lovin' Spoonful,0.336,0.178,0.668,0.035,0.883,0.000,0.080,0.320,0.398
297,"Paint It, Black - Mono",The Rolling Stones,0.198,0.483,0.837,0.032,0.467,0.498,0.059,0.176,0.350
298,Good Vibrations - Remastered,The Beach Boys,0.303,0.443,0.648,0.037,0.075,0.000,0.170,0.441,0.576
299,Psychotic Reaction,Count Five,0.648,0.651,0.589,0.055,0.143,0.281,0.024,0.814,0.461
300,Yesterday - Remastered 2009,The Beatles,0.572,0.954,0.800,0.042,0.055,0.000,0.054,0.901,0.513
301,Nights In White Satin - Single Version / Mono Mix,The Moody Blues,0.638,0.519,0.688,0.056,0.226,0.000,0.089,0.510,0.594
302,Space Oddity - 2015 Remastered Version,David Bowie,0.530,0.402,0.757,0.032,0.781,0.000,0.432,0.686,0.292
303,Magic Carpet Ride,Steppenwolf,0.649,0.775,0.814,0.030,0.055,0.000,0.037,0.957,0.371
304,Needles and Pins - Mono,The Searchers,0.355,0.293,0.725,0.027,0.761,0.000,0.095,0.165,0.399
305,The Weight - Remastered,The Band,0.412,0.835,0.732,0.221,0.074,0.000,0.236,0.722,0.501
306,Bring It On Home to Me,Sam Cooke,0.565,0.686,0.849,0.031,0.803,0.000,0.825,0.900,0.545
307,Bad Moon Rising,Creedence Clearwater Revival,0.601,0.805,0.824,0.034,0.105,0.000,0.037,0.978,0.615
308,Crying,Roy Orbison,0.394,0.396,0.762,0.035,0.891,0.000,0.074,0.595,0.709
309,Revolution - Remastered,The Beatles,0.569,0.769,0.797,0.064,0.383,0.030,0.161,0.982,0.493
310,Shop Around,The Miracles,0.356,0.227,0.533,0.033,0.286,0.001,0.115,0.033,0.431
311,I Fought The Law,The Bobby Fuller Four,0.382,0.917,0.881,0.051,0.261,0.000,0.065,0.927,0.312
312,The Times They Are A-Changin',Bob Dylan,0.408,0.709,0.729,0.094,0.075,0.495,0.124,0.665,0.401
313,Honky Tonk Women,The Rolling Stones,0.497,0.583,0.689,0.040,0.183,0.000,0.406,0.922,0.621
314,The End - Remastered,The Doors,0.642,0.630,0.756,0.033,0.449,0.039,0.163,0.497,0.490
315,She Loves You - Mono / Remastered,The Beatles,0.431,0.904,0.842,0.078,0.407,0.013,0.109,0.782,0.449
316,Heartbreaker,Led Zeppelin,0.475,0.647,0.616,0.033,0.597,0.000,0.336,0.957,0.610
317,Brown Eyed Girl,Van Morrison,0.558,0.293,0.651,0.029,0.488,0.000,0.077,0.327,0.441
318,Gimme Shelter,The Rolling Stones,0.713,0.774,0.722,0.030,0.036,0.005,0.073,0.988,0.585
319,Touch Me,The Doors,0.395,0.625,0.767,0.057,0.361,0.000,0.057,0.522,0.596
320,Surf City - Remastered 1990 / Stereo Remix,Jan & Dean,0.462,0.470,0.724,0.031,0.515,0.000,0.444,0.649,0.497
321,White Rabbit,Jefferson Airplane,0.714,0.515,0.729,0.036,0.366,0.000,0.388,0.816,0.462
322,Green River,Creedence Clearwater Revival,0.593,0.676,0.682,0.050,0.018,0.734,0.121,0.482,0.451
323,I Get Around (Mono) - Mono,The Beach Boys,0.342,0.668,0.747,0.045,0.389,0.000,0.103,0.570,0.525
324,Mr. Tambourine Man,The Byrds,0.578,0.754,0.714,0.033,0.015,0.013,0.178,0.720,0.528
325,With A Little Help From My Friends - Remastered 2009,The Beatles,0.385,0.098,0.451,0.054,0.918,0.000,0.051,0.447,0.722
326,Hush - 2014 Remastered Version,Deep Purple,0.345,0.416,0.723,0.028,0.185,0.000,0.083,0.507,0.425
327,For Your Love,The Yardbirds,0.557,0.930,0.818,0.087,0.038,0.000,0.127,0.653,0.532
328,Street Fighting Man,The Rolling Stones,0.655,0.814,0.794,0.046,0.530,0.008,0.171,0.723,0.534
329,Blowin' In the Wind,Bob Dylan,0.609,0.596,0.762,0.078,0.397,0.000,0.451,0.511,0.529
330,In My Room - Remastered,The Beach Boys,0.427,0.664,0.697,0.071,0.724,0.002,0.076,0.583,0.832
331,I'm A Man,The Spencer Davis Group,0.427,0.580,0.787,0.030,0.266,0.014,0.089,0.410,0.536
332,Gloria - Stereo Version,Them,0.444,0.754,0.786,0.040,0.212,0.000,0.116,0.442,0.511
333,Itchycoo Park,Small Faces,0.322,0.303,0.575,0.032,0.667,0.000,0.105,0.230,0.719
334,Wild Thing,The Troggs,0.360,0.762,0.804,0.104,0.000,0.014,0.183,0.696,0.682
335,Care Of Cell 44,The Zombies,0.562,0.694,0.751,0.045,0.101,0.000,0.115,0.612,0.526
336,See Emily Play - 2016 Remastered Version,Pink Floyd,0.345,0.714,0.763,0.043,0.355,0.000,0.307,0.419,0.609
337,Alone Again Or - 2015 Remastered Version,Love,0.689,0.507,0.814,0.036,0.059,0.000,0.066,0.868,0.510
338,Psychotic Reaction - Rarities Version,Count Five,0.513,0.949,0.821,0.112,0.730,0.000,0.082,0.949,0.537
339,Slip Inside This House - Stereo LP Version,The 13th Floor Elevators,0.333,0.807,0.665,0.063,0.057,0.211,0.353,0.629,0.589
340,I Had Too Much To Dream (Last Night),The Electric Prunes,0.659,0.799,0.759,0.057,0.443,0.001,0.129,0.472,0.457
341,96 Tears,? & The Mysterians,0.534,0.872,0.745,0.038,0.023,0.155,0.419,0.109,0.498
342,Have Love Will Travel,The Sonics,0.691,0.621,0.722,0.048,0.025,0.855,0.146,0.875,0.520
343,Kick out the Jams,MC5,0.369,0.769,0.701,0.080,0.211,0.136,0.505,0.376,0.539
344,I Hate You,The Monks,0.466,0.956,0.795,0.052,0.111,0.542,0.965,0.738,0.661
345,I Wanna Be Your Dog,The Stooges,0.623,0.128,0.592,0.030,0.470,0.000,0.106,0.253,0.379
346,I'm Waiting For The Man - Album Version (Stereo),The Velvet Underground,0.638,0.449,0.633,0.027,0.220,0.000,0.053,0.633,0.348
347,Eight Miles High,The Byrds,0.419,0.160,0.408,0.034,0.887,0.000,0.109,0.430,0.658
348,Wipe Out,The Surfaris,0.627,0.219,0.618,0.071,0.785,0.000,0.116,0.430,0.310
349,More Than Words,Extreme,0.587,0.508,0.726,0.029,0.006,0.000,0.048,0.619,0.607
350,Free Fallin',Tom Petty,0.720,0.292,0.576,0.039,0.314,0.000,0.123,0.197,0.429
351,Landslide,Fleetwood Mac,0.668,0.678,0.758,0.033,0.158,0.000,0.069,0.658,0.438
352,Lean on Me,Bill Withers,0.481,0.322,0.696,0.030,0.368,0.001,0.102,0.393,0.386
353,Hotel California - Remastered,Eagles,0.609,0.574,0.758,0.032,0.581,0.000,0.210,0.813,0.611
354,Fast Car,Tracy Chapman,0.704,0.282,0.580,0.031,0.684,0.027,0.067,0.452,0.378
355,You're So Vain,Carly Simon,0.693,0.247,0.700,0.046,0.580,0.000,0.055,0.631,0.479
356,Dust in the Wind,Kansas,0.583,0.187,0.496,0.102,0.844,0.000,0.223,0.339,0.320
357,Ooh La La,Faces,0.628,0.446,0.603,0.037,0.591,0.030,0.063,0.882,0.366
358,You've Got A Friend,James Taylor,0.548,0.459,0.702,0.032,0.190,0.027,0.090,0.816,0.706
359,Redemption Song,Bob Marley & The Wailers,0.617,0.368,0.630,0.031,0.765,0.000,0.332,0.628,0.373
360,Crazy Love,Van Morrison,0.610,0.522,0.737,0.030,0.388,0.000,0.085,0.366,0.564
361,I'm on Fire,Bruce Springsteen,0.452,0.238,0.615,0.034,0.553,0.000,0.060,0.303,0.782
362,Heart Of Gold,Neil Young,0.673,0.553,0.769,0.028,0.746,0.010,0.075,0.292,0.464
363,Wildflowers - Remastered,Dolly Parton,0.284,0.344,0.649,0.031,0.718,0.006,0.125,0.236,0.706
364,"Rocket Man (I Think It's Going To Be A Long, Long Time)",Elton John,0.545,0.704,0.740,0.035,0.080,0.000,0.078,0.592,0.499
365,In The Air Tonight - 2015 Remastered,Phil Collins,0.663,0.506,0.535,0.057,0.689,0.016,0.148,0.845,0.508
366,Wicked Game - Remastered,Chris Isaak,0.683,0.537,0.689,0.039,0.568,0.000,0.123,0.822,0.456
367,Hallelujah,Leonard Cohen,0.449,0.403,0.754,0.034,0.634,0.000,0.103,0.417,0.592
368,My Sweet Lord,George Harrison,0.613,0.574,0.700,0.040,0.561,0.113,0.059,0.552,0.534
369,A Horse with No Name,America,0.634,0.817,0.698,0.138,0.238,0.000,0.095,0.811,0.435
370,Jolene,Dolly Parton,0.794,0.459,0.702,0.032,0.766,0.000,0.059,0.946,0.441
371,Let It Be - Remastered 2009,The Beatles,0.459,0.464,0.689,0.046,0.303,0.000,0.145,0.669,0.385
372,Maggie May,Rod Stewart,0.611,0.251,0.653,0.036,0.683,0.000,0.140,0.182,0.506
373,Me and Julio Down by the Schoolyard,Paul Simon,0.462,0.259,0.578,0.058,0.854,0.166,0.134,0.499,0.340
374,Where You Lead,Carole King,0.670,0.518,0.711,0.034,0.623,0.000,0.087,0.789,0.525
375,Me and Bobby McGee,Janis Joplin,0.510,0.264,0.566,0.035,0.947,0.045,0.078,0.530,0.322
376,If You Could Read My Mind,Gordon Lightfoot,0.509,0.400,0.621,0.031,0.859,0.000,0.330,0.442,0.525
377,Pink Moon,Nick Drake,0.722,0.257,0.599,0.041,0.881,0.006,0.088,0.569,0.408
378,Walkin' Back to Georgia,Jim Croce,0.260,0.412,0.669,0.030,0.362,0.000,0.061,0.872,0.628
379,Going To California,Led Zeppelin,0.489,0.503,0.728,0.036,0.355,0.000,0.108,0.608,0.627
380,"My My, Hey Hey (Out of the Blue)",Neil Young,0.470,0.328,0.738,0.043,0.909,0.000,0.127,0.797,0.292
381,I Walk the Line,Johnny Cash,0.883,0.316,0.603,0.046,0.407,0.013,0.076,0.579,0.493
382,Across The Universe - Remastered 2009,The Beatles,0.427,0.661,0.635,0.046,0.416,0.000,0.087,0.563,0.417
383,Wild World,Yusuf / Cat Stevens,0.554,0.256,0.654,0.027,0.911,0.184,0.085,0.172,0.313
384,California,Joni Mitchell,0.477,0.494,0.703,0.033,0.389,0.095,0.622,0.379,0.327
385,"Dreams (Sessions, Roughs & Outtakes) - 2004 Remastered Edition",Fleetwood Mac,0.721,0.166,0.414,0.947,0.591,0.000,0.150,0.382,0.399
386,Tangled up in Blue,Bob Dylan,0.583,0.432,0.623,0.033,0.234,0.001,0.065,0.354,0.545
387,Imagine - Remastered 2010,John Lennon,0.581,0.429,0.746,0.031,0.599,0.000,0.075,0.367,0.574
388,Maybe I’m Amazed - Remastered 2011,Paul McCartney,0.448,0.384,0.598,0.044,0.642,0.000,0.044,0.220,0.509
389,Tom's Diner,Suzanne Vega,0.676,0.265,0.556,0.038,0.922,0.285,0.128,0.355,0.570
390,Easy,Commodores,0.487,0.392,0.679,0.033,0.367,0.045,0.116,0.528,0.514
391,Up Where We Belong,Joe Cocker,0.848,0.496,0.668,0.043,0.119,0.358,0.107,0.980,0.516
392,Life On Mars? - 2015 Remastered Version,David Bowie,0.814,0.488,0.730,0.085,0.578,0.061,0.067,0.634,0.395
393,Personal Jesus - Acoustic Version,Depeche Mode,0.632,0.157,0.637,0.031,0.957,0.001,0.104,0.308,0.353
394,Wuthering Heights,Kate Bush,0.765,0.877,0.741,0.038,0.358,0.000,0.214,0.970,0.424
395,Stuck In The Middle With You - Remastered,Stealers Wheel,0.601,0.204,0.599,0.051,0.900,0.000,0.111,0.383,0.579
396,Just The Two Of Us (feat. Bill Withers),"Grover Washington, Jr.",0.601,0.468,0.684,0.030,0.351,0.000,0.083,0.607,0.313
397,(You Make Me Feel Like) A Natural Woman,Carole King,0.480,0.039,0.410,0.041,0.952,0.000,0.103,0.183,0.493
398,Cecilia,Simon & Garfunkel,0.515,0.560,0.756,0.032,0.496,0.006,0.098,0.392,0.506
399,Our House,"Crosby, Stills, Nash & Young",0.640,0.556,0.709,0.031,0.291,0.022,0.069,0.643,0.433
400,And It Stoned Me,Van Morrison,0.759,0.245,0.642,0.041,0.616,0.000,0.088,0.313,0.545
401,Famous Blue Raincoat,Leonard Cohen,0.687,0.622,0.741,0.032,0.380,0.001,0.361,0.479,0.422
402,All Things Must Pass,George Harrison,0.482,0.318,0.689,0.032,0.783,0.000,0.095,0.316,0.522
403,Stand By Me - Remastered,John Lennon,0.415,0.598,0.750,0.043,0.552,0.003,0.083,0.266,0.315
404,"Baby, I Love Your Way",Peter Frampton,0.591,0.602,0.803,0.029,0.369,0.000,0.214,0.394,0.305
405,Solsbury Hill,Peter Gabriel,0.608,0.363,0.577,0.039,0.346,0.000,0.245,0.762,0.519
406,Boulder To Birmingham - Remastered,Emmylou Harris,0.392,0.193,0.692,0.033,0.833,0.001,0.123,0.088,0.502
407,Something On Your Mind,Karen Dalton,0.742,0.160,0.643,0.033,0.742,0.000,0.097,0.508,0.393
408,You're The Inspiration - 2006 Remastered Version,Chicago,0.397,0.402,0.714,0.057,0.289,0.000,0.238,0.232,0.594
409,Ripple,Grateful Dead,0.342,0.340,0.662,0.036,0.582,0.003,0.108,0.200,0.340
410,You Are So Beautiful,Joe Cocker,0.660,0.802,0.779,0.055,0.123,0.000,0.073,0.789,0.552
411,Blue Bayou,Linda Ronstadt,0.556,0.722,0.670,0.030,0.251,0.014,0.102,0.728,0.429
412,Bohemian Rhapsody - Remastered 2011,Queen,0.666,0.933,0.817,0.105,0.055,0.000,0.037,0.902,0.597
413,Stairway To Heaven,Led Zeppelin,0.662,0.631,0.680,0.049,0.300,0.003,0.053,0.524,0.645
415,London Calling - Remastered,The Clash,0.606,0.798,0.792,0.035,0.043,0.000,0.062,0.632,0.510
416,Riders On The Storm,The Doors,0.376,0.404,0.801,0.027,0.672,0.005,0.071,0.155,0.307
417,Rock And Roll All Nite,KISS,0.311,0.433,0.711,0.031,0.390,0.000,0.329,0.228,0.664
418,Who Are You,The Who,0.616,0.746,0.741,0.376,0.026,0.000,0.033,0.757,0.553
419,Changes - 2015 Remastered Version,David Bowie,0.581,0.914,0.842,0.140,0.059,0.002,0.149,0.429,0.478
420,Who'll Stop The Rain,Creedence Clearwater Revival,0.739,0.819,0.713,0.078,0.158,0.286,0.189,0.922,0.519
422,Wild Horses,The Rolling Stones,0.495,0.349,0.606,0.034,0.679,0.079,0.078,0.632,0.513
425,Dream On,Aerosmith,0.708,0.502,0.650,0.030,0.061,0.034,0.314,0.687,0.434
426,Roxanne - Remastered 2003,The Police,0.480,0.918,0.857,0.042,0.584,0.232,0.195,0.917,0.628
427,Highway to Hell,AC/DC,0.443,0.865,0.766,0.096,0.398,0.031,0.237,0.761,0.336
428,Bang a Gong (Get It On) - Remastered Version,T. Rex,0.390,0.784,0.898,0.248,0.000,0.471,0.100,0.917,0.729
429,Smoke On the Water,Deep Purple,0.817,0.462,0.644,0.032,0.783,0.013,0.143,0.748,0.383
430,Black Magic Woman,Santana,0.325,0.627,0.725,0.058,0.089,0.009,0.061,0.143,0.548
431,Message In A Bottle - Remastered 2003,The Police,0.462,0.696,0.713,0.069,0.292,0.000,0.076,0.516,0.587
432,Free Bird,Lynyrd Skynyrd,0.557,0.825,0.812,0.035,0.450,0.000,0.364,0.790,0.473
433,Cocaine,Eric Clapton,0.326,0.264,0.629,0.032,0.073,0.341,0.364,0.210,0.551
434,Lola - Coca Cola Version,The Kinks,0.478,0.366,0.649,0.030,0.151,0.309,0.075,0.174,0.525
435,Black Dog,Led Zeppelin,0.274,0.945,0.857,0.104,0.005,0.000,0.108,0.616,0.604
436,Blitzkrieg Bop - 2016 Remastered Version,Ramones,0.399,0.919,0.868,0.075,0.586,0.333,0.306,0.487,0.477
437,I Want You to Want Me,Cheap Trick,0.627,0.579,0.730,0.050,0.015,0.000,0.077,0.701,0.525
438,Black Diamond,KISS,0.327,0.979,0.866,0.125,0.042,0.000,0.195,0.171,0.554
439,Blinded By The Light,Manfred Mann's Earth Band,0.534,0.509,0.691,0.067,0.602,0.000,0.136,0.505,0.571
440,American Girl,Tom Petty and the Heartbreakers,0.486,0.470,0.665,0.047,0.067,0.017,0.058,0.712,0.506
441,Brain Damage,Pink Floyd,0.694,0.807,0.660,0.053,0.234,0.730,0.097,0.315,0.557
442,Comfortably Numb,Pink Floyd,0.340,0.793,0.691,0.090,0.004,0.002,0.034,0.432,0.642
443,Born to Run,Bruce Springsteen,0.451,0.706,0.718,0.049,0.235,0.000,0.199,0.780,0.334
444,Layla - 40th Anniversary Version / 2010 Remastered,Derek & The Dominos,0.662,0.730,0.698,0.046,0.011,0.000,0.066,0.909,0.449
445,Just What I Needed,The Cars,0.628,0.559,0.699,0.039,0.720,0.434,0.125,0.536,0.534
446,Anarchy In The U.K.,Sex Pistols,0.430,0.446,0.722,0.056,0.396,0.000,0.153,0.807,0.682
447,American Pie,Don McLean,0.701,0.488,0.780,0.111,0.691,0.000,0.399,0.518,0.336
448,Aqualung,Jethro Tull,0.583,0.318,0.546,0.116,0.686,0.000,0.085,0.391,0.431
449,Won't Get Fooled Again - Original Album Version,The Who,0.649,0.928,0.873,0.037,0.216,0.000,0.035,0.982,0.531
450,Iron Man - Remastered Version,Black Sabbath,0.557,0.726,0.750,0.055,0.147,0.006,0.428,0.376,0.383
451,The Boys Are Back in Town,Thin Lizzy,0.337,0.928,0.749,0.078,0.003,0.000,0.293,0.388,0.584
452,Walk This Way,Aerosmith,0.549,0.444,0.674,0.031,0.213,0.052,0.093,0.840,0.709
453,Maggie May - Remastered Version,Rod Stewart,0.538,0.949,0.826,0.060,0.006,0.012,0.701,0.506,0.565
454,The Joker,Steve Miller Band,0.740,0.869,0.779,0.031,0.063,0.066,0.315,0.938,0.612
455,We Will Rock You - Remastered,Queen,0.839,0.492,0.719,0.029,0.065,0.004,0.120,0.802,0.496
456,Walk On the Wild Side,Lou Reed,0.473,0.486,0.796,0.029,0.391,0.000,0.113,0.187,0.393
457,Brown Sugar,The Rolling Stones,0.485,0.512,0.652,0.041,0.000,0.016,0.115,0.808,0.491
458,American Woman - Remastered,The Guess Who,0.625,0.045,0.306,0.037,0.941,0.643,0.090,0.098,0.411
459,(Don't Fear) The Reaper,Blue Öyster Cult,0.415,0.762,0.726,0.073,0.068,0.008,0.067,0.397,0.548
460,Heart of Gold,Neil Young,0.313,0.832,0.755,0.038,0.490,0.003,0.282,0.949,0.748
461,Running On Empty,Jackson Browne,0.619,0.350,0.602,0.038,0.501,0.000,0.075,0.366,0.314
462,Sultans Of Swing,Dire Straits,0.501,0.722,0.753,0.037,0.288,0.187,0.279,0.159,0.484
464,Dreams - 2004 Remastered Edition,Fleetwood Mac,0.594,0.700,0.724,0.039,0.059,0.001,0.021,0.912,0.608
465,We Are The Champions - Remastered 2011,Queen,0.677,0.678,0.762,0.053,0.239,0.000,0.529,0.791,0.547
466,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,0.650,0.641,0.652,0.052,0.155,0.000,0.038,0.864,0.497
467,"Another Brick in the Wall, Pt. 1",Pink Floyd,0.478,0.901,0.802,0.062,0.149,0.000,0.338,0.427,0.395
468,Roundabout - Remastered Version,Yes,0.350,0.796,0.776,0.115,0.079,0.002,0.173,0.192,0.554
469,Ramblin' Man,The Allman Brothers Band,0.435,0.668,0.774,0.047,0.209,0.000,0.541,0.404,0.321
470,Fire And Rain,James Taylor,0.796,0.481,0.682,0.121,0.010,0.000,0.087,0.798,0.495
472,Baba O'Riley,The Who,0.554,0.691,0.625,0.039,0.015,0.105,0.136,0.678,0.566
473,Heart Of Glass - Special Mix,Blondie,0.652,0.800,0.692,0.064,0.082,0.002,0.045,0.903,0.447
474,My Sharona,The Knack,0.471,0.866,0.723,0.104,0.018,0.001,0.068,0.688,0.485
475,Bennie And The Jets - Remastered 2014,Elton John,0.797,0.878,0.866,0.034,0.389,0.001,0.029,0.851,0.415
476,Baby Hold On,Eddie Money,0.485,0.601,0.742,0.034,0.084,0.001,0.102,0.680,0.516
478,Runnin' With The Devil - 2015 Remastered Version,Van Halen,0.489,0.787,0.819,0.034,0.003,0.000,0.446,0.806,0.523
479,2112: Overture / The Temples Of Syrinx / Discovery / Presentation / Oracle / Soliloquy / Grand Finale - Medley,Rush,0.556,0.917,0.857,0.036,0.005,0.123,0.095,0.642,0.525
480,All the Young Dudes,Mott The Hoople,0.151,0.205,0.617,0.034,0.825,0.001,0.107,0.268,0.329
481,All Right Now,Free,0.649,0.397,0.656,0.048,0.295,0.001,0.040,0.579,0.338
482,Backstreets,Bruce Springsteen,0.671,0.764,0.775,0.042,0.133,0.001,0.058,0.710,0.521
483,Barracuda,Heart,0.625,0.461,0.602,0.046,0.149,0.015,0.112,0.841,0.387
484,Ballroom Blitz,Sweet,0.631,0.911,0.751,0.041,0.320,0.000,0.072,0.757,0.601
485,Black Betty,Ram Jam,0.442,0.657,0.741,0.057,0.010,0.008,0.084,0.213,0.490
486,Beast Of Burden - Remastered,The Rolling Stones,0.291,0.562,0.774,0.032,0.161,0.000,0.094,0.128,0.609
487,Band On The Run - Remastered 2010,Paul McCartney,0.538,0.819,0.828,0.048,0.070,0.010,0.259,0.479,0.375
488,Breakdown,Tom Petty and the Heartbreakers,0.486,0.626,0.752,0.031,0.267,0.000,0.077,0.551,0.312
489,Carry on Wayward Son,Kansas,0.550,0.529,0.720,0.032,0.327,0.003,0.716,0.758,0.351
490,Cat Scratch Fever,Ted Nugent,0.299,0.568,0.757,0.030,0.044,0.012,0.991,0.390,0.406
491,Bridge Over Troubled Water,Simon & Garfunkel,0.359,0.731,0.733,0.040,0.082,0.001,0.107,0.709,0.704
492,Caravan,Van Morrison,0.382,0.779,0.796,0.088,0.455,0.000,0.574,0.222,0.484
493,Can't Get Enough - Remastered Version,Bad Company,0.520,0.396,0.637,0.032,0.252,0.178,0.102,0.233,0.579
494,Cheap Sunglasses,ZZ Top,0.761,0.572,0.655,0.041,0.483,0.001,0.097,0.589,0.478
495,China Grove,The Doobie Brothers,0.676,0.755,0.781,0.073,0.097,0.000,0.042,0.897,0.452
496,Foreplay / Long Time,Boston,0.512,0.476,0.641,0.076,0.251,0.009,0.105,0.551,0.410
497,Come Sail Away,Styx,0.702,0.528,0.636,0.091,0.414,0.004,0.047,0.345,0.514
498,Give A Little Bit,Supertramp,0.429,0.835,0.824,0.039,0.013,0.001,0.157,0.616,0.470
499,Doctor My Eyes,Jackson Browne,0.556,0.651,0.785,0.034,0.585,0.000,0.113,0.374,0.507
500,Feel Like Makin' Love - 2015 Remastered Version,Bad Company,0.330,0.873,0.772,0.130,0.215,0.000,0.462,0.500,0.716
501,Do You Feel Like We Do,Peter Frampton,0.278,0.950,0.747,0.095,0.021,0.008,0.212,0.505,0.414
502,L.A. Woman,The Doors,0.534,0.979,0.826,0.116,0.001,0.000,0.065,0.471,0.583
503,The Lamb Lies Down On Broadway (Platinum Collection Version),Genesis,0.488,0.601,0.642,0.052,0.009,0.000,0.244,0.787,0.518
504,Knockin' On Heaven's Door - Remastered,Bob Dylan,0.542,0.968,0.860,0.072,0.001,0.020,0.228,0.353,0.458
505,Deacon Blues,Steely Dan,0.271,0.954,0.839,0.102,0.002,0.000,0.279,0.577,0.351
